observation_id,storm_id,storm_name,source_split,observation_timestamp,target_ms,target_category,inference_valid,inference_issue,with_era5_unet_raw_max_ms,with_era5_unet_correction_ms,with_era5_joint_unet_mlp_ms,without_era5_unet_raw_max_ms,without_era5_unet_correction_ms,without_era5_joint_unet_mlp_ms
EP112025:geo:9b933190274eaf18,EP112025,Kiko,val,2025-09-06 12:40:21+00:00,56.588840000000005,3,True,,35.48273086547852,35.1964225769043,49.40686798095703,38.92355728149414,43.43555068969727,53.80400085449219
EP112025:geo:930fe01d1d53ceb6,EP112025,Kiko,val,2025-09-06 12:50:21+00:00,56.588840000000005,3,True,,35.19448471069336,34.961181640625,50.50102996826172,37.542999267578125,42.237770080566406,54.33366012573242
EP112025:geo:2a42cd2b6271325b,EP112025,Kiko,val,2025-09-06 13:00:21+00:00,56.588840000000005,3,True,,35.04356384277344,35.018856048583984,52.120384216308594,37.76720428466797,43.01399612426758,54.19075775146485
EP112025:geo:32a181910d31a809,EP112025,Kiko,val,2025-09-06 13:10:21+00:00,56.588840000000005,3,True,,33.94190216064453,33.70464324951172,52.972389221191406,37.63682174682617,43.19905090332031,52.734596252441406
EP112025:geo:f356d6addd347c96,EP112025,Kiko,val,2025-09-06 13:20:21+00:00,56.588840000000005,3,True,,33.67689514160156,33.26435470581055,53.95301818847656,38.04057312011719,42.79632568359375,49.35166931152344
EP112025:geo:200d64776b7f8368,EP112025,Kiko,val,2025-09-06 13:30:21+00:00,56.588840000000005,3,True,,33.55093765258789,33.36114501953125,54.66431427001953,39.0977897644043,43.80255508422852,45.58623504638672
EP112025:geo:3dfc3db4c4988b8b,EP112025,Kiko,val,2025-09-06 13:40:21+00:00,56.588840000000005,3,True,,33.39786529541016,33.13584899902344,54.284767150878906,39.64068222045898,44.453861236572266,43.839351654052734
EP112025:geo:e36742b6355d0af6,EP112025,Kiko,val,2025-09-06 13:50:21+00:00,56.588840000000005,3,True,,34.30328369140625,34.04933547973633,54.21705627441406,40.34657669067383,45.32414245605469,44.28813934326172
EP112025:geo:a448e3c4852dc35f,EP112025,Kiko,val,2025-09-06 14:00:21+00:00,56.588840000000005,3,True,,35.60332489013672,35.56890106201172,54.67828369140625,41.33774948120117,46.73916244506836,43.58015441894531
EP112025:geo:b50895a363a55672,EP112025,Kiko,val,2025-09-06 14:10:21+00:00,56.588840000000005,3,True,,36.09226989746094,36.19035720825195,54.15967559814453,41.94179916381836,47.71954345703125,44.54119873046875
EP112025:geo:3827bbec5a2b0b06,EP112025,Kiko,val,2025-09-06 14:20:21+00:00,56.588840000000005,3,True,,36.046756744384766,36.54273986816406,53.31427383422852,43.06637954711914,49.18612289428711,46.99154281616211
EP112025:geo:88b0b8cafc347e41,EP112025,Kiko,val,2025-09-06 14:30:21+00:00,56.588840000000005,3,True,,35.55714797973633,35.888526916503906,53.58663177490234,44.81725311279297,50.72019958496094,49.805938720703125
EP112025:geo:34308504b87fbb4d,EP112025,Kiko,val,2025-09-06 14:40:21+00:00,56.588840000000005,3,True,,35.42377471923828,35.6998405456543,54.64558410644531,46.04237747192383,52.07822799682617,51.52519989013672
EP112025:geo:c39c48e154b5f8d4,EP112025,Kiko,val,2025-09-06 14:50:21+00:00,56.588840000000005,3,True,,35.66593933105469,36.18827819824219,55.354400634765625,46.17945098876953,52.441287994384766,51.90242004394531
EP112025:geo:28850670408f3de4,EP112025,Kiko,val,2025-09-06 15:00:21+00:00,56.588840000000005,3,True,,37.58468627929688,42.67521667480469,46.02193832397461,45.56510162353516,51.97982025146485,51.70805740356445
EP112025:geo:fa94ce58e88b7659,EP112025,Kiko,val,2025-09-06 15:10:21+00:00,56.588840000000005,3,True,,37.64940643310547,44.03157806396485,46.453269958496094,45.8276252746582,52.456764221191406,53.34561920166016
EP112025:geo:ae4c0997e90ffa04,EP112025,Kiko,val,2025-09-06 15:20:21+00:00,56.588840000000005,3,True,,37.2830810546875,44.26567459106445,45.93305587768555,45.60634613037109,51.360084533691406,54.082313537597656
EP112025:geo:65a8fd57049546ad,EP112025,Kiko,val,2025-09-06 15:30:21+00:00,56.588840000000005,3,True,,36.71760559082031,43.85003662109375,46.73821640014648,45.0731086730957,50.07149124145508,55.01667022705078
EP112025:geo:cf7e7ce2cb5db513,EP112025,Kiko,val,2025-09-06 15:40:21+00:00,56.588840000000005,3,True,,36.26699447631836,43.46637725830078,47.68762969970703,45.07311248779297,49.68838882446289,54.791900634765625
EP112025:geo:a9dff0b8508b6a72,EP112025,Kiko,val,2025-09-06 15:50:21+00:00,56.588840000000005,3,True,,36.42816162109375,43.66297149658203,48.468597412109375,44.48788070678711,48.95405578613281,53.97116470336914
EP112025:geo:c6c28b5e881d1862,EP112025,Kiko,val,2025-09-06 16:00:21+00:00,56.588840000000005,3,True,,37.06830596923828,44.3259391784668,49.05901336669922,44.28438568115234,48.66618347167969,53.63783645629883
EP112025:geo:5c8fd744d739b6fc,EP112025,Kiko,val,2025-09-06 16:10:21+00:00,56.588840000000005,3,True,,37.57478713989258,44.85303115844727,49.25205993652344,43.44329071044922,47.19681167602539,52.09130859375
EP112025:geo:8ba4055b38d1e184,EP112025,Kiko,val,2025-09-06 16:20:21+00:00,56.588840000000005,3,True,,37.93589019775391,45.23299789428711,49.47766876220703,41.7012939453125,45.129425048828125,50.18135833740234
EP112025:geo:cddb9d391f5c001f,EP112025,Kiko,val,2025-09-06 16:30:21+00:00,56.588840000000005,3,True,,38.23678970336914,45.55144500732422,50.74813079833984,41.31661224365234,44.60723114013672,50.28856658935547
EP112025:geo:1c9624aec6519f18,EP112025,Kiko,val,2025-09-06 16:40:21+00:00,56.588840000000005,3,True,,38.72312927246094,46.05403137207031,52.36702728271485,41.93676376342773,45.13776397705078,50.98120880126953
EP112025:geo:7af8e3d1c0a42a9c,EP112025,Kiko,val,2025-09-06 16:50:21+00:00,56.588840000000005,3,True,,38.9801025390625,46.32576370239258,53.54019546508789,42.516544342041016,45.77156448364258,52.07313919067383
EP112025:geo:a5d0a753466e7fa2,EP112025,Kiko,val,2025-09-06 17:00:21+00:00,56.588840000000005,3,True,,39.1549072265625,46.51399612426758,54.58636474609375,42.46236038208008,45.93033218383789,52.855918884277344
EP112025:geo:576b2a4912265d53,EP112025,Kiko,val,2025-09-06 17:10:21+00:00,56.588840000000005,3,True,,39.08802032470703,46.45926284790039,54.46759796142578,40.41829299926758,44.16924285888672,52.1455307006836
EP112025:geo:8fd65a75038287e2,EP112025,Kiko,val,2025-09-06 17:20:21+00:00,56.588840000000005,3,True,,38.693397521972656,46.07568359375,53.958457946777344,38.33809661865234,41.54841232299805,50.05179977416992
EP112025:geo:680ec8478539a19d,EP112025,Kiko,val,2025-09-06 17:30:21+00:00,56.588840000000005,3,True,,38.20030212402344,45.592716217041016,53.50442886352539,38.923824310302734,42.135440826416016,49.16082000732422
EP112025:geo:69c1b5d1c3c2b79e,EP112025,Kiko,val,2025-09-06 17:40:21+00:00,56.588840000000005,3,True,,37.32844161987305,44.73023223876953,52.719947814941406,38.853023529052734,41.11134719848633,49.59889221191406
EP112025:geo:e6df8d197565c7c8,EP112025,Kiko,val,2025-09-06 17:50:21+00:00,56.588840000000005,3,True,,37.341793060302734,44.752235412597656,51.68032836914063,38.10256576538086,39.15105056762695,50.44622802734375
EP112025:geo:7982dd665d09f678,EP112025,Kiko,val,2025-09-06 18:00:21+00:00,56.59184092333333,3,True,,37.29607772827149,44.714542388916016,51.79856491088867,36.77606964111328,37.01078796386719,50.57960510253906
EP112025:geo:6313106a6175b001,EP112025,Kiko,val,2025-09-06 18:10:21+00:00,56.67758159,3,True,,37.6523666381836,45.07822036743164,52.01082229614258,37.34992599487305,38.04973602294922,49.29512023925781
EP112025:geo:78363598f71bb619,EP112025,Kiko,val,2025-09-06 18:20:21+00:00,56.76332225666667,3,True,,37.875953674316406,45.30847930908203,52.76403427124024,38.17221450805664,39.292625427246094,49.17716217041016
EP112025:geo:1849a9322f6a854d,EP112025,Kiko,val,2025-09-06 18:30:21+00:00,56.849062923333335,3,True,,38.164794921875,45.603492736816406,53.06211853027344,39.39279556274414,41.050479888916016,51.83501434326172
EP112025:geo:cee19a3eb21f4f0f,EP112025,Kiko,val,2025-09-06 18:40:21+00:00,56.93480359,3,True,,38.562591552734375,46.00688934326172,53.59283828735352,40.191253662109375,43.90506362915039,52.76602554321289
EP112025:geo:1c7490a3697ddb54,EP112025,Kiko,val,2025-09-06 18:50:21+00:00,57.02054425666667,3,True,,38.83844757080078,46.28762435913086,54.45106506347656,41.04652786254883,47.32415771484375,52.99169921875
EP112025:geo:00d5d9e0ec9e1a41,EP112025,Kiko,val,2025-09-06 19:00:21+00:00,57.10628492333333,3,True,,38.91609954833984,46.36964416503906,55.33523941040039,41.50210571289063,48.838897705078125,53.023193359375
EP112025:geo:443be4d6428d7193,EP112025,Kiko,val,2025-09-06 19:10:21+00:00,57.19202559,3,True,,39.34168243408203,46.799461364746094,55.83283996582031,42.59288787841797,50.68965911865234,54.62569427490234
EP112025:geo:88e0b4fa20fa474e,EP112025,Kiko,val,2025-09-06 19:20:21+00:00,57.27776625666667,3,True,,39.79043197631836,47.2519760131836,56.22204208374024,42.56549072265625,52.10883331298828,55.23639297485352
EP112025:geo:906898bba29bb60c,EP112025,Kiko,val,2025-09-06 19:30:21+00:00,57.36350692333333,3,True,,40.234493255615234,47.6993408203125,56.400272369384766,42.63766098022461,52.95957946777344,55.44047546386719
EP112025:geo:30f21b9f15598c30,EP112025,Kiko,val,2025-09-06 19:40:21+00:00,57.44924759,3,True,,40.52303695678711,47.990760803222656,56.878456115722656,42.86300659179688,53.83164978027344,56.686988830566406
EP112025:geo:8e1603fd5dffe321,EP112025,Kiko,val,2025-09-06 19:50:21+00:00,57.53498825666667,3,True,,40.48712539672852,47.95713806152344,57.10092544555664,42.94009017944336,54.55802154541016,57.01873779296875
EP112025:geo:39e69284c1b09e64,EP112025,Kiko,val,2025-09-06 20:00:21+00:00,57.62072892333333,3,True,,40.730224609375,48.20220947265625,57.82554244995117,43.039676666259766,54.0263786315918,57.40288162231445
EP112025:geo:e612c666312c9f91,EP112025,Kiko,val,2025-09-06 20:10:21+00:00,57.706469590000005,3,True,,40.36223602294922,47.83601379394531,57.96017456054688,43.66972351074219,54.389068603515625,57.96111679077149
EP112025:geo:aeb89d82b2ecfbb3,EP112025,Kiko,val,2025-09-06 20:20:21+00:00,57.79221025666667,3,True,,40.390228271484375,47.8658447265625,58.79088973999024,44.88069915771485,55.0513916015625,59.23514938354492
EP112025:geo:1a979bb4da569c81,EP112025,Kiko,val,2025-09-06 20:30:21+00:00,57.87795092333333,3,True,,40.15062713623047,47.627723693847656,58.79100799560547,45.48393630981445,55.64759826660156,60.452735900878906
EP112025:geo:791e6e3add44ce95,EP112025,Kiko,val,2025-09-06 20:40:21+00:00,57.96369159,3,True,,40.01266860961914,47.4908561706543,56.48492431640625,46.019081115722656,56.64973449707031,60.14312744140625
EP112025:geo:6de152fb7b14dfbd,EP112025,Kiko,val,2025-09-06 20:50:21+00:00,58.04943225666667,3,True,,40.27287292480469,47.7519760131836,53.8276252746582,46.50490188598633,57.11808776855469,59.54981231689453
EP112025:geo:d643b6e290137d40,EP112025,Kiko,val,2025-09-06 21:00:21+00:00,58.13417261555556,4,True,,32.618743896484375,40.092227935791016,55.57804870605469,46.846309661865234,57.0713005065918,60.660064697265625
EP112025:geo:f30012a1f2968ee3,EP112025,Kiko,val,2025-09-06 21:10:21+00:00,58.19133306,4,True,,32.829063415527344,40.30339431762695,57.5561752319336,47.47308349609375,57.24168395996094,60.459102630615234
EP112025:geo:e6bfb75fa001d16f,EP112025,Kiko,val,2025-09-06 21:20:21+00:00,58.24849350444445,4,True,,32.82294845581055,40.29800796508789,58.24874877929688,47.60226058959961,57.40803527832031,59.13418960571289
EP112025:geo:8f2c987926de6227,EP112025,Kiko,val,2025-09-06 21:30:21+00:00,58.30565394888889,4,True,,33.334320068359375,40.80995178222656,58.551456451416016,47.81473922729492,57.89549255371094,58.212772369384766
EP112025:geo:a9c1b7e096a5524e,EP112025,Kiko,val,2025-09-06 21:40:21+00:00,58.36281439333334,4,True,,33.36565399169922,40.84187316894531,58.82353973388672,47.992183685302734,58.41035461425781,58.8918342590332
EP112025:geo:84257c5208daf162,EP112025,Kiko,val,2025-09-06 21:50:21+00:00,58.41997483777777,4,True,,33.423316955566406,40.90009307861328,59.559120178222656,48.80162048339844,59.60969543457031,60.186466217041016
EP112025:geo:c9624a0ef318b78b,EP112025,Kiko,val,2025-09-06 22:00:21+00:00,58.47713528222222,4,True,,33.36700439453125,40.84428405761719,60.20181274414063,49.175926208496094,60.36543655395508,60.70930862426758
EP112025:geo:d9440d9b7b4139ec,EP112025,Kiko,val,2025-09-06 22:10:21+00:00,58.53429572666667,4,True,,33.79248809814453,41.27021026611328,59.66608047485352,49.82098388671875,61.52938079833984,60.82826614379883
EP112025:geo:bdc6a88f68fe40ff,EP112025,Kiko,val,2025-09-06 22:20:21+00:00,58.59145617111111,4,True,,34.748722076416016,42.226810455322266,59.38376235961914,50.404293060302734,62.41862487792969,62.11852645874024
EP112025:geo:ef112f57986db66e,EP112025,Kiko,val,2025-09-06 22:30:21+00:00,58.64861661555556,4,True,,35.36248779296875,42.84093475341797,59.571414947509766,51.24210357666016,63.539306640625,63.23448944091797
EP112025:geo:e64a25b27267b321,EP112025,Kiko,val,2025-09-06 22:40:21+00:00,58.70577706,4,True,,36.03359222412109,43.51239776611328,60.16755294799805,51.92364883422852,64.27327728271484,63.57723617553711
EP112025:geo:dc8a0ae45ab211eb,EP112025,Kiko,val,2025-09-06 22:50:21+00:00,58.76293750444445,4,True,,36.8459358215332,44.324928283691406,59.866397857666016,52.65691375732422,65.0560073852539,63.40009307861328
EP112025:geo:b678958c273c40df,EP112025,Kiko,val,2025-09-06 23:00:21+00:00,58.82009794888889,4,True,,37.81051254272461,45.2895622253418,59.47995376586914,53.42073822021485,65.90388488769531,63.072513580322266
EP112025:geo:0a8660b964258506,EP112025,Kiko,val,2025-09-06 23:10:21+00:00,58.877258393333335,4,True,,38.93287658691406,46.41195297241211,60.03569030761719,54.3907470703125,66.99385070800781,63.471004486083984
EP112025:geo:c0ae4e51d77d0e4e,EP112025,Kiko,val,2025-09-06 23:20:21+00:00,58.93441883777778,4,True,,39.66153335571289,47.1404914855957,60.870025634765625,55.41426849365234,67.90313720703125,63.266075134277344
EP112025:geo:a8dc9d4195e292a8,EP112025,Kiko,val,2025-09-06 23:30:21+00:00,58.99157928222222,4,True,,40.80577850341797,48.2845458984375,62.44701385498047,56.14680862426758,68.60646057128906,63.66398239135742
EP112025:geo:ec3fe1599e1ff408,EP112025,Kiko,val,2025-09-06 23:40:21+00:00,59.04873972666667,4,True,,41.9305534362793,49.40896224975586,63.369232177734375,56.38449478149414,68.8027114868164,64.36893463134766
EP112025:geo:d5f8895c3706ab24,EP112025,Kiko,val,2025-09-06 23:50:21+00:00,59.10590017111112,4,True,,42.97823333740234,50.45619201660156,63.53369522094727,56.92571258544922,69.30838012695312,64.73643493652344
EP112025:geo:d9d814b4447a5fd6,EP112025,Kiko,val,2025-09-07 00:00:21+00:00,59.15905938444444,4,True,,43.55746078491211,51.03480911254883,63.80216598510742,57.48258972167969,69.8759536743164,64.92155456542969
EP112025:geo:57e920ec84f63941,EP112025,Kiko,val,2025-09-07 00:10:21+00:00,59.101898940000005,4,True,,43.70635223388672,51.182891845703125,64.19227600097656,57.85939407348633,70.17078399658203,65.28499603271484
EP112025:geo:2068479ce74571d7,EP112025,Kiko,val,2025-09-07 00:20:21+00:00,59.04473849555556,4,True,,43.48348236083984,50.95895004272461,63.67646408081055,57.794410705566406,70.07085418701172,64.9996566772461
EP112025:geo:ce905194989b0d39,EP112025,Kiko,val,2025-09-07 00:30:21+00:00,58.98757805111112,4,True,,42.99506378173828,50.46918487548828,62.88326644897461,57.36246871948242,69.57036590576172,64.33780670166016
EP112025:geo:16c77c1d27cf3f65,EP112025,Kiko,val,2025-09-07 00:40:21+00:00,58.930417606666666,4,True,,42.86280059814453,50.33536148071289,62.00566864013672,57.34492874145508,69.43408203125,63.881080627441406
EP112025:geo:74ed0616692d1945,EP112025,Kiko,val,2025-09-07 00:50:21+00:00,58.873257162222224,4,True,,43.27377700805664,50.744476318359375,61.70650863647461,57.64085388183594,69.60050201416016,63.54875183105469
EP112025:geo:6e6098678134d8e0,EP112025,Kiko,val,2025-09-07 01:00:21+00:00,58.81609671777778,4,True,,43.662353515625,51.13081741333008,61.762088775634766,58.126686096191406,69.90802764892578,64.11154174804688
EP112025:geo:05ea644c42ba6558,EP112025,Kiko,val,2025-09-07 01:10:21+00:00,58.75893627333333,4,True,,43.72799682617188,51.19390487670898,62.73801040649414,58.84334564208984,70.4461669921875,64.78907775878906
EP112025:geo:bd1313412ba2a596,EP112025,Kiko,val,2025-09-07 01:20:21+00:00,58.70177582888889,4,True,,43.509796142578125,50.97283172607422,63.71335220336914,59.13790130615234,70.6185302734375,64.89665985107422
EP112025:geo:4eae5710de86d334,EP112025,Kiko,val,2025-09-07 01:30:21+00:00,58.64461538444444,4,True,,43.39476776123047,50.85411071777344,63.70248031616211,59.41854476928711,70.69547271728516,64.87562561035156
EP112025:geo:a6d151e8db2abb47,EP112025,Kiko,val,2025-09-07 01:40:21+00:00,58.58745494,4,True,,43.01750946044922,50.47200775146485,63.55382537841797,59.24910736083984,70.27840423583984,64.6632080078125
EP112025:geo:54079e5187c30042,EP112025,Kiko,val,2025-09-07 01:50:21+00:00,58.53029449555556,4,True,,42.67741394042969,50.1262092590332,63.2826042175293,59.18214416503906,70.02653503417969,64.46905517578125
EP112025:geo:d4268db67d8b8999,EP112025,Kiko,val,2025-09-07 02:00:21+00:00,58.47313405111111,4,True,,42.164512634277344,49.60651016235352,62.88611602783203,58.91861343383789,69.43374633789062,64.15231323242188
EP112025:geo:0d18adad661901a6,EP112025,Kiko,val,2025-09-07 02:10:21+00:00,58.41597360666667,4,True,,41.84949493408203,49.2836799621582,63.06010818481445,59.08196258544922,69.25594329833984,63.94630813598633
EP112025:geo:2428e70a5ee13c23,EP112025,Kiko,val,2025-09-07 02:20:21+00:00,58.35881316222223,4,True,,41.48896789550781,48.91431427001953,63.42384719848633,59.178977966308594,68.98160552978516,63.53516006469727
EP112025:geo:4c3813dacaab8339,EP112025,Kiko,val,2025-09-07 02:30:21+00:00,58.30165271777778,4,True,,41.418487548828125,48.83416366577149,64.34355163574219,59.16827392578125,68.6404800415039,63.372047424316406
EP112025:geo:fd156fc06969f5b9,EP112025,Kiko,val,2025-09-07 02:40:21+00:00,58.244492273333336,4,True,,41.544715881347656,48.949825286865234,65.1531982421875,59.303001403808594,68.46222686767578,63.82623672485352
EP112025:geo:ec8e5cc19b55fe4b,EP112025,Kiko,val,2025-09-07 02:50:21+00:00,58.18733182888889,4,True,,41.88059997558594,49.274024963378906,66.0288314819336,59.990047454833984,68.8274154663086,64.63265991210938
EP112025:geo:7bb8bfcdb2ed84a0,EP112025,Kiko,val,2025-09-07 03:00:21+00:00,58.12917107666667,3,True,,41.11595916748047,48.42695236206055,55.72846221923828,60.41915893554688,69.08743286132812,65.48490142822266
EP112025:geo:e3170ea0d576e980,EP112025,Kiko,val,2025-09-07 03:10:21+00:00,58.04343041,3,True,,42.594688415527344,49.96012115478516,57.51613235473633,60.641357421875,69.32316589355469,65.46702575683594
EP112025:geo:91a594c35794f656,EP112025,Kiko,val,2025-09-07 03:20:21+00:00,57.95768974333333,3,True,,44.09697341918945,51.449825286865234,58.48233795166016,61.029571533203125,69.6801528930664,65.44953918457031
EP112025:geo:dd56d7e678b7fa22,EP112025,Kiko,val,2025-09-07 03:30:21+00:00,57.871949076666674,3,True,,45.42243957519531,52.76222610473633,59.8598747253418,61.55720901489258,70.1482162475586,65.8204345703125
EP112025:geo:d6a52643ad54416e,EP112025,Kiko,val,2025-09-07 03:40:21+00:00,57.78620841,3,True,,45.85697937011719,53.18266296386719,60.68314743041992,61.73393249511719,70.33348083496094,65.72673034667969
